LANG_KEY,DE_TEXT
ADDRESS_UPDATE_BUTTON,Adresse aktualisieren
ADDRESS_CREATED_SUCCESS,Adresse erfolgreich erstellt
ADDRESS_UPDATED_SUCCESS,Adresse erfolgreich aktualisiert
ADDRESS_SAVE_FAILED,Adresse konnte nicht gespeichert werden
ADDRESS_VALIDATION_ERROR,Validierungsfehler
ADDRESS_VALIDATION_REQUIRED,Bitte füllen Sie alle Pflichtfelder aus
ADDRESS_ERR_FIRST_NAME_REQUIRED,Vorname ist erforderlich
ADDRESS_ERR_LAST_NAME_REQUIRED,Nachname ist erforderlich
ADDRESS_ERR_PHONE_REQUIRED,Telefonnummer ist erforderlich
ADDRESS_ERR_STREET_REQUIRED,Straße ist erforderlich
ADDRESS_ERR_CITY_REQUIRED,Stadt ist erforderlich
ADDRESS_ERR_POSTCODE_REQUIRED,Postleitzahl ist erforderlich
ADDRESS_ERR_COUNTRY_REQUIRED,Land ist erforderlich
NETWORK_ERROR_TITLE,Keine Internetverbindung
NETWORK_ERROR_MESSAGE,Bitte überprüfen Sie Ihre Netzwerkverbindung und versuchen Sie es erneut.
NETWORK_ERROR_RETRY,Erneut versuchen
SEARCH_VOICE_TITLE,Hören...
SEARCH_VOICE_HINT,Sagen Sie etwas, um Produkte zu suchen
PDP_NO_DETAILS,Keine Details verfügbar.
PROFILE_COMPANY_ACCOUNT,Firmenkonto
COMPANY_ACCOUNT_TITLE,Firmenkonto
COMPANY_ACCOUNT_EDIT,Bearbeiten
COMPANY_ACCOUNT_EDIT_TITLE,Bearbeiten
COMPANY_ACCOUNT_EDIT_COMING_SOON,Die Bearbeitung des Firmenkontos ist bald verfügbar.
COMPANY_ACCOUNT_ERROR_TITLE,Fehler
COMPANY_ACCOUNT_SIGNIN_AGAIN,Bitte melden Sie sich erneut an.
COMPANY_ACCOUNT_LOAD_FAILED,Firmenkonto konnte nicht geladen werden.
COMPANY_ACCOUNT_EMPTY,Keine Firmendaten gefunden.
COMPANY_ACCOUNT_SECTION_STATUS,Status
COMPANY_ACCOUNT_STATUS_ACTIVE,Aktiv
COMPANY_ACCOUNT_STATUS_INACTIVE,Inaktiv
COMPANY_ACCOUNT_STATUS_UNKNOWN,N/V
COMPANY_ACCOUNT_SECTION_INFORMATION,Firmeninformationen
COMPANY_ACCOUNT_SECTION_LEGAL_ADDRESS,Rechtliche Firmenadresse
COMPANY_ACCOUNT_PHONE_PREFIX,T
COMPANY_ACCOUNT_SECTION_CONTACTS,Kontakte
COMPANY_ACCOUNT_ADMINISTRATOR,Firmenadministrator
PROFILE_DELETE_ACCOUNT_TITLE,Konto löschen
PROFILE_DELETE_ACCOUNT_BUTTON,Konto löschen
PROFILE_DELETE_ACCOUNT_CONFIRM,Diese Aktion ist dauerhaft und kann nicht rückgängig gemacht werden. Möchten Sie fortfahren?
PROFILE_DELETE_ACCOUNT_COMING_SOON,Das Löschen des Kontos ist noch nicht verbunden. Fügen Sie hier Ihren API-Aufruf hinzu.
COMPANY_LEGAL_NAME,Rechtlicher Firmenname
VAT_TAX_ID,USt-/Steuernummer
RE_SELLER_ID,Wiederverkäufer-ID
COMMON_ERROR,Fehler
COMMON_NA,N/V
USERS_LOAD_FAILED,Benutzer konnten nicht geladen werden.

USERS_INVALID_USER_DATA,Ungültige Benutzerdaten.
USERS_INVALID_USER_ID,Ungültige Benutzer-ID.
USERS_STATUS_ENABLED,Benutzer erfolgreich aktiviert
USERS_STATUS_DISABLED,Benutzer erfolgreich deaktiviert
USERS_STATUS_UPDATE_FAILED,Status konnte nicht aktualisiert werden.
USERS_ROLE_FALLBACK,Rolle
USERS_STATUS_ACTIVE,Aktiv
USERS_STATUS_INACTIVE,Inaktiv
USERS_STATUS_LABEL,Status
USERS_SCREEN_TITLE,Firmenbenutzer
USERS_EMPTY_TITLE,Keine Benutzer gefunden
USERS_EMPTY_SUBTITLE,Tippen Sie auf „Neuer Benutzer“, um Ihren ersten Firmenbenutzer zu erstellen.
USERS_PHONE,Telefonnummer
USERS_PHONE_PLACEHOLDER,Telefonnummer
USERS_ROLES_EMPTY,Keine Rollen für dieses Unternehmen gefunden.
USERS_SUCCESS_TITLE,Erfolg
USERS_UPDATED_SUCCESS,Benutzer erfolgreich aktualisiert.
USERS_CREATED_SUCCESS,Benutzer erfolgreich erstellt.
USERS_SAVE_FAILED,Benutzer konnte nicht gespeichert werden.

USERS_NEW_USER,Neuer Benutzer
USERS_MODAL_EDIT_TITLE,Benutzer bearbeiten
USERS_MODAL_NEW_TITLE,Neuer Benutzer
USERS_FIRST_NAME,Vorname
USERS_FIRST_NAME_PLACEHOLDER,Vorname
USERS_LAST_NAME,Nachname
USERS_LAST_NAME_PLACEHOLDER,Nachname
USERS_EMAIL,E-Mail
USERS_EMAIL_PLACEHOLDER,name@firma.com
USERS_ROLE,Benutzerrolle
USERS_ROLE_PURCHASE_MANAGER,Einkaufsleiter
USERS_ROLE_DEFAULT_USER,Standardbenutzer
USERS_ROLE_ID,Rollen-ID
USERS_ROLE_ID_PLACEHOLDER,Rollen-ID
USERS_ACTIVE_STATUS,Aktiver Status
USERS_CANCEL,Abbrechen
USERS_SAVE,Speichern
USERS_CREATE,Erstellen
USER_V1,Benutzer
SEARCH_LOADING_RESULTS,Produkte werden gesucht…
